tt1800241,American Hustle (2013),"Union Station, Worcester, Massachusetts, USA",,,
tt1800241,American Hustle (2013),"Essex County Probate & Family Courthouse - 36 Federal Street, Salem, Massachusetts, USA",,,
tt1800241,American Hustle (2013),"Massachusetts, USA",,,
tt1800241,American Hustle (2013),"Wang Center - 270 Tremont Street, Boston, Massachusetts, USA",Carmine's Ball,,
tt1800241,American Hustle (2013),"New York City, New York, USA",exterior shots,,
tt1800278,David Suchet on the Orient Express (TV Movie 2010),"London, England, UK",,,
tt1800278,David Suchet on the Orient Express (TV Movie 2010),"Paris, France",,,
tt1800278,David Suchet on the Orient Express (TV Movie 2010),"Prague, Czech Republic",,,
tt1800278,David Suchet on the Orient Express (TV Movie 2010),"Venice, Veneto, Italy",,,
tt1806633,&quot;The Bachelor&quot; Episode #15.4 (TV Episode 2011),"2351 Kanan Road, Agoura Hills, California, USA",,,
tt1806633,&quot;The Bachelor&quot; Episode #15.4 (TV Episode 2011),"Santa Catalina Island, Channel Islands, California, USA",,,
tt1811522,&quot;Breakfast&quot; Episode dated 7 January 2011 (TV Episode 2011),"England, UK",,,
tt1817273,The Place Beyond the Pines (2012),"Schenectady, New York, USA",,,
tt1817273,The Place Beyond the Pines (2012),"Ellis Hospital, Schenectady, New York, USA",,,
tt1817273,The Place Beyond the Pines (2012),"Glenville, New York, USA",Luke riding the bike into the truck on Gower Rd,,
tt1817273,The Place Beyond the Pines (2012),"Vale Cemetery, Schenectady, New York, USA",police chase,,
tt1817273,The Place Beyond the Pines (2012),"Altamont, New York, USA",fairgrounds,,
tt1817273,The Place Beyond the Pines (2012),"Route 7 Diner, Latham, New York, USA",Diner where Romina works,,
tt1817273,The Place Beyond the Pines (2012),"Plymouth Avenue, Schenectady, New York, USA",Luke hiding inside a house,,
tt1817273,The Place Beyond the Pines (2012),"Scotia, New York, USA",,,
tt1817273,The Place Beyond the Pines (2012),"State Street, Schenectady, New York, USA",bank robbery and street chase,,
tt1817273,The Place Beyond the Pines (2012),"Niskayuna, New York, USA",,,
tt1817273,The Place Beyond the Pines (2012),"Sacandaga Road, Glenville New York, USA",Road up to the "place beyond the pines",,
tt1817273,The Place Beyond the Pines (2012),"Dairy Circus, Scotia New York, USA",Jason's first Ice Cream, later Kofi and Jason have ice cream there, since burned,,
tt1817273,The Place Beyond the Pines (2012),"1st National Bank of Scotia, Scotia New York, USA",Luke's first robbery,,
tt1821593,Bullhead (2011),"Liège, Wallonia, Belgium",,,
tt1821593,Bullhead (2011),"Boulevard Frère-Orban, Liège, Wallonia, Belgium",Lucia's apartment,,
tt1821593,Bullhead (2011),"Rue des Guillemins, Liège, Wallonia, Belgium",perfumery,,
tt1821593,Bullhead (2011),"Tilff, Esneux, Liège, Wallonia, Belgium",night club,,
tt1821593,Bullhead (2011),"Oreye, Liège, Wallonia, Belgium",garage,,
tt1823326,&quot;Breakfast&quot; Episode dated 21 January 2011 (TV Episode 2011),"England, UK",,,
tt0045161,The Sniper (1952),"Telegraph Hill, San Francisco, California, USA",,,
tt0045161,The Sniper (1952),"Francisco Street, San Francisco, California, USA",,,
tt0045161,The Sniper (1952),"San Francisco, California, USA",,,
tt0045161,The Sniper (1952),"Filbert Steps, Filbert Street, San Francisco, California, USA",climbing steps,,
tt0045161,The Sniper (1952),"Long Beach, California, USA",,,
tt1828327,Last Man Standing (TV Series 2011–2017),"Stage 9, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",studio,,
tt1830617,Grimm (TV Series 2011–2017),"Portland, Oregon, USA",,,
tt1832135,&quot;Saturday Night Live&quot; Russell Brand/Chris Brown (TV Episode 2011),"Studio 8H, NBC Studios - 30 Rockefeller Plaza, Manhattan, New York City, New York, USA",studio,,
tt0045205,Sudden Fear (1952),"Times Square, Manhattan, New York City, New York, USA",second unit,,
tt0045205,Sudden Fear (1952),"250 Beach Road, Belvedere, California, USA",Myra's summer house,,
tt0045205,Sudden Fear (1952),"2800 Scott Street, San Francisco, California, USA",Myra's residence,,
tt0045205,Sudden Fear (1952),"California Palace of the Legion of Honor - 34th Avenue & Clement Street, San Francisco, California, USA",,,
tt0045205,Sudden Fear (1952),"1000 block, Lombard Street, San Francisco, California, USA",Lester's bachelor apartment,,
tt0045205,Sudden Fear (1952),"San Francisco, California, USA",,,
tt0045205,Sudden Fear (1952),"Tamalpais Apartments, 1201 Greenwich Street, San Francisco, California, USA",Irene Neves' apartment,,
tt0045205,Sudden Fear (1952),"Bunker Hill, Downtown, Los Angeles, California, USA",climactic scenes, as Russian Hill, San Francisco,,
tt0045205,Sudden Fear (1952),"Golden Gate Bridge, San Francisco, California, USA",,,
tt0045205,Sudden Fear (1952),"Belvedere, California, USA",,,
tt0045205,Sudden Fear (1952),"Russian Hill, San Francisco, California, USA",Lester's apartment and Irene's apartment,,
tt0045205,Sudden Fear (1952),"Pacific Heights, San Francisco, California, USA",Myra's residence,,
tt1833947,&quot;Ebert Presents: At the Movies&quot; Episode #1.3 (TV Episode 2011),"WTTW, Chicago, Illinois, USA",,,
tt1836414,&quot;Ebert Presents: At the Movies&quot; Episode #1.6 (TV Episode 2011),"WTTW, Chicago, Illinois, USA",,,
tt1838544,Gone (2012),"Portland, Oregon, USA",,,
tt1838877,&quot;Breakfast&quot; Episode dated 10 February 2011 (TV Episode 2011),"England, UK",,,
tt1839492,Ruby Sparks (2012),"Big Sur, California, USA",Calvin's stepfaher's house,,
tt1839492,Ruby Sparks (2012),"Skylight Books, Los Angeles, California, USA",Reading in Bookstore,,
tt1839492,Ruby Sparks (2012),"Los Feliz, Los Angeles, California, USA",,,
tt1839492,Ruby Sparks (2012),"360 Health Club in Reseda, California, USA",The gym where Calvin & his brother work out at the beginning of the film.,,
tt1839492,Ruby Sparks (2012),"4822 Glencairn Road, Los Angeles, California, USA",Calvin's house,,
tt1839492,Ruby Sparks (2012),"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",Park scenes,,
tt1839492,Ruby Sparks (2012),"Figaro Cafe - 1804 North Vermont Avenue, Los Feliz, Los Angeles, California, USA",Cafe,,
tt1839492,Ruby Sparks (2012),"Hollywood Forever Cemetery - 6000 Santa Monica Blvd., Hollywood, Los Angeles, California, USA",Outdoor movie,,
tt1839492,Ruby Sparks (2012),"7710 Woodrow Wilson Drive, Los Angeles, California, USA",Gertrude's house,,
tt1839492,Ruby Sparks (2012),"Egyptian Theater - 6712 Hollywood Blvd., Hollywood, Los Angeles, California, USA",Movie theatre,,
tt1839492,Ruby Sparks (2012),"Sowden House - 5121 Franklin Avenue, Los Angeles, California, USA",Langdon Tharp's house,,
tt1839492,Ruby Sparks (2012),"Family Amusement Corp - 876 N. Vermont Avenue, Los Angeles, California, USA",Arcade,,
tt1839492,Ruby Sparks (2012),"7312 Beverly Blvd, Los Angeles, California, USA",Restaurant,,
tt1839492,Ruby Sparks (2012),"Wilson & Harding Golf Courses, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,
tt0045274,Umberto D. (1952),"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",studio,,
tt0045274,Umberto D. (1952),"The Pantheon, Piazza della Rotonda, Rome, Lazio, Italy",,,
tt1843517,&quot;Jeopardy!&quot; The IBM Challenge: Day 3 (TV Episode 2011),"IBM T.J. Watson Research Facility - 1101 Kitchawan Road, Yorktown Heights, New York, USA",,,
tt1843776,&quot;The Tonight Show with Jay Leno&quot; Episode #19.101 (TV Episode 2011),"Universal CityWalk, Universal Studios Theme Park, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",studio "Jaywalking" segment,,
tt1849959,&quot;Breakfast&quot; Episode dated 25 February 2011 (TV Episode 2011),"England, UK",,,
tt1850458,Whitney (TV Series 2011–2013),"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",,,
tt0045334,Without Warning! (1952),"Chavez Ravine, Elysian Park, Los Angeles, California, USA",,,
tt1853739,You're Next (2011),"Columbia, Missouri, USA",,,
tt1855199,End of Watch (2012),"Los Angeles, California, USA",,,
tt1857917,The Uncomfortable Man (1948),"New York City, New York, USA",,,
tt1859650,To Rome with Love (2012),"Piazza Venezia, Rome, Lazio, Italy",first scene with the traffic cop,,
tt1859650,To Rome with Love (2012),"Fontana di Trevi, Rome, Lazio, Italy",,,
tt1859650,To Rome with Love (2012),"Piazza del Popolo, Rome, Lazio, Italy",Milly getting lost,,
tt1859650,To Rome with Love (2012),"Piazza Santa Maria, Trastevere, Rome, Lazio, Italy",exteriors: restaurant,,
tt1859650,To Rome with Love (2012),"Trastevere, Rome, Lazio, Italy",,,
tt1859650,To Rome with Love (2012),"Piazza Mattei, Rome, Lazio, Italy",film shoot, and Milly meeting Luca Salta,,
tt1859650,To Rome with Love (2012),"Forum Romanum, Rome, Lazio, Italy",,,
tt1859650,To Rome with Love (2012),"Rome, Lazio, Italy",,,
tt1859650,To Rome with Love (2012),"La Villa d'Este, Tivoli, Rome, Lazio, Italy",,,
tt1859650,To Rome with Love (2012),"Stazione Termini, Rome, Lazio, Italy",train station,,
tt1866249,The Sessions (2012),"San Francisco, California, USA",,,
tt0018379,7th Heaven (1927),"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,
tt0018379,7th Heaven (1927),"William Fox Studios - 1401 N. Western Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt0045339,The World in His Arms (1952),"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",studio,,
tt1866824,&quot;The Tonight Show with Jay Leno&quot; Episode #19.113 (TV Episode 2011),"Panama City, Florida, USA",Jim Norton reports from Spring Break,,
tt1867190,&quot;Breakfast&quot; Episode dated 18 March 2011 (TV Episode 2011),"England, UK",,,
tt1869716,The East (2013),"Shreveport, Louisiana, USA",,,
tt1869716,The East (2013),"Washington, District Of Columbia, USA",,,
tt1871111,The Cinema Snob (TV Series 2007– ),"Springfield, Illinois, USA",,,
tt1874522,Here Without Me (2011),"Tehran, Iran",,,
tt1877832,X-Men: Days of Future Past (2014),"Vaudreuil-Dorion, Québec, Canada",,,
tt1877832,X-Men: Days of Future Past (2014),"Montréal, Québec, Canada",,,
tt1877832,X-Men: Days of Future Past (2014),"Canada",,,
tt1877832,X-Men: Days of Future Past (2014),"Québec, Canada",,,
tt1878672,&quot;Siskel & Ebert&quot; Gattaca/The House of Yes/A Life Less Ordinary/FairyTale: A True Story/Sunday (TV Episode 1997),"Chicago, Illinois, USA",,,
tt0045449,The United States Steel Hour (TV Series 1953–1963),"New York City, New York, USA",,,
tt1891757,Bol (2011),"Lahore, Pakistan",,,
tt0045494,All the Brothers Were Valiant (1953),"Oracabessa, Jamaica",,,
tt0045494,All the Brothers Were Valiant (1953),"Ocho Rios, St. Ann, Jamaica",,,
tt1895207,&quot;The Tonight Show with Jay Leno&quot; Episode #19.133 (TV Episode 2011),"Universal CityWalk, Universal Studios Theme Park, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",'Jaywalking' segment,,
tt1896409,&quot;Siskel & Ebert&quot; Lost in Space/The Spanish Prisoner/Mercury Rising/Kurt & Courtney/Character (TV Episode 1998),"Chicago, Illinois, USA",,,
tt1896413,&quot;Sneak Previews&quot; The Best Films of the '70s (TV Episode 1979),"Chicago, Illinois, USA",,,
tt0045537,The Band Wagon (1953),"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,
tt1904996,Parker (2013),"West Palm Beach, Florida, USA",,,
tt1904996,Parker (2013),"The Ohio Expo Center, Columbus, Ohio, USA",,,
tt1904996,Parker (2013),"Cà d'Zan - 5401 Bay Shore Rd, Sarasota, Florida, USA",,,
tt1904996,Parker (2013),"New Orleans, Louisiana, USA",,,
tt1904996,Parker (2013),"Ohio State Fairgrounds, Columbus, Ohio, USA",,,
tt1904996,Parker (2013),"Boca Raton Resort & Club - 501 East Camino Real, Boca Raton, Florida, USA",Parker's Hotel,,
tt1904996,Parker (2013),"Florida, USA",,,
tt1904996,Parker (2013),"Intracoastal Waterway, West Palm Beach, Florida, USA",police boat coverage,,
tt1904996,Parker (2013),"Palm Beach, Florida, USA",Worth Avenue,,
tt1911600,Miss Bala (2011),"Aguascalientes, Aguascalientes, Mexico",exterior scenes,,
tt1911644,The Call (2013),"Burbank Town Center - 201 E Magnolia, Burbank, California, USA",,,
tt1911644,The Call (2013),"Westlake Village, California, USA",The Hive,,
tt1911644,The Call (2013),"Los Angeles, California, USA",,,
tt1911644,The Call (2013),"Santa Clarita, California, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Long Beach, California, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Pacific Ocean Park, Santa Monica, California, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Brooklyn Bridge, New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"East River, New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Fulton Fishmarket, Fulton Street, Manhattan, New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Fulton Street, Manhattan, New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Los Angeles, California, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Manhattan, New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Motion Picture Center Studios, Hollywood, Los Angeles, California, USA",live-action interiors,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Nassau Street, Manhattan, New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Santa Monica, California, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"New York City, New York, USA",,,
tt0045546,The Beast from 20,000 Fathoms (1953),"Wall Street, Manhattan, New York City, New York, USA",,,
tt1924211,2011 MTV Movie Awards (2011),"Los Angeles, California, USA",,,
tt1926837,&quot;Sneak Previews&quot; The Best and Worst Films of 1976 (TV Episode 1977),"Chicago, Illinois, USA",,,
tt1931533,Seven Psychopaths (2012),"Joshua Tree National Park, California, USA",,,
tt1931533,Seven Psychopaths (2012),"Hollywood Reservoir, Hollywood Hills, Los Angeles, California, USA",Opening Scene,,
tt1931533,Seven Psychopaths (2012),"1016 White Knoll Drive, Los Angeles",Billy's house, exterior, where Billy and Marty meet Zachariah,,
tt1931533,Seven Psychopaths (2012),"Hollywood Forever Cemetery - 6000 Santa Monica Blvd., Hollywood, Los Angeles, California, USA",Cemetery scene,,
tt1933219,&quot;Siskel & Ebert&quot; The Fugitive/The Meteor Man/Manhattan Murder Mystery/The Secret Garden/The Wedding Banquet (TV Episode 1993),"Chicago, Illinois, USA",,,
tt1936733,&quot;Siskel & Ebert&quot; L.A. Story/Sleeping with the Enemy/The Silence of the Lambs (TV Episode 1991),"Chicago, Illinois, USA",,,
tt1939659,Carrie (2013),"Mississauga, Ontario, Canada",Carrie's House,,
tt1939659,Carrie (2013),"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,,
tt1939659,Carrie (2013),"Toronto, Ontario, Canada",,,
tt1939659,Carrie (2013),"Newmarket, Ontario, Canada",,,
tt1939659,Carrie (2013),"Cawthra Community Centre, Mississauga, Ontario, Canada",Exterior signs, crew confirmation,,
tt1939659,Carrie (2013),"Ontario, Canada",,,
tt1939659,Carrie (2013),"Northern Secondary School, Toronto, Ontario, Canada",High school,,
tt1939659,Carrie (2013),"Canada",,,
tt1944827,&quot;Siskel & Ebert&quot; Screamers/Richard III/Bed of Roses/Once Upon a Time When We Were Colored/Angels and Insects (TV Episode 1996),"Chicago, Illinois, USA",,,
tt1944829,&quot;Siskel & Ebert&quot; Tom Cruise: The Star Next Door (TV Episode 1990),"Chicago, Illinois, USA",,,
tt1948150,Singham (2011),"Goa, India",,,
tt1948150,Singham (2011),"Mumbai, Maharashtra, India",,,
tt1948150,Singham (2011),"Satara, Maharashtra, India",,,
tt1948150,Singham (2011),"Wai, Maharashtra, India",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Thomaston, Georgia, USA",District 12,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Griffin, Georgia, USA",District 12,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Atlanta, Georgia, USA",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Berlin, Germany",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Boston, Massachusetts, USA",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Tempelhof Airport, Tempelhof, Berlin, Germany",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Newnan, Georgia, USA",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Studio Babelsberg, Potsdam, Brandenburg, Germany",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Brandenburg, Germany",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Potsdam, Germany",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Germany",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Paris, France",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Los Angeles, California, USA",,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Marriott Marquis Hotel, Atlanta, Georgia, USA",Capitol Rescue,,
tt1951265,The Hunger Games: Mockingjay - Part 1 (2014),"Bellwood Quarry, Atlanta, Georgia, USA",District 13 exterior,,
tt1951266,The Hunger Games: Mockingjay - Part 2 (2015),"Tempelhof Airport, Tempelhof, Berlin, Germany",Battle Scenes,,
tt1951266,The Hunger Games: Mockingjay - Part 2 (2015),"Berlin, Germany",,,
tt1951266,The Hunger Games: Mockingjay - Part 2 (2015),"Norcross, Georgia, USA",Rebels vs. Peacekeepers at the Capitol,,
tt1951266,The Hunger Games: Mockingjay - Part 2 (2015),"Studio Babelsberg, Potsdam, Brandenburg, Germany",,,
tt1951266,The Hunger Games: Mockingjay - Part 2 (2015),"Noisy-le-Grand, Seine-Saint-Denis, France",The Capitol,,
